chunk_id,ticker,quarter,call_date,section,chunk_index,sentence_start_idx,sentence_end_idx,n_tokens,n_chars,text
BYND_2022-Q1_qa_012,BYND,2022-Q1,2022-05-11,qa,12,126,137,311,1313,"And maybe try to kind of give a little bit of clarity, how much was pricing in local currency? How much was FX? And how much was just a shift in strategy into promotioning activities, maybe within retail or foodservice? Ethan Brown -- Founder, President, and Chief Executive Officer Yes. So again, this is -- Phil can add to this, but this is again where I think we just have to kind of everyone take a step back and look at what we're doing, so we were able to increase volume in retail in the EU by about 19% for the quarter year over year, but that was offset by a 21% reduction in net revenue. But if you look at what's happening, right, is we're trying to get in line with competitive pricing in Europe, while we're also building out capacity there in terms of our own extrusion and downstream manufacturing becoming more and more efficient. So it's not where it needs to be today, but it will get there. And so we wanted to continue to grow our market share versus wait until we have full capacity set up. And so that's an example of -- about how pricing -- we're pricing to get into the competitive space in that market, even as we go further and go toward animal protein. In the foodservice, it's even more dramatic, 29% growth in volume. So really nice uptick in volume, offset by a reduction in pricing."
BYND_2022-Q1_qa_013,BYND,2022-Q1,2022-05-11,qa,13,136,147,325,1400,"In the foodservice, it's even more dramatic, 29% growth in volume. So really nice uptick in volume, offset by a reduction in pricing. But over time, right, that pricing will make sense from a margin perspective because of the efficiency that we're getting in our production network in Europe. And so we do think that price continues to be a good lever and it gets back to this perspective of hearing many times, if we can create products that are indistinguishable from animal protein in terms of taste, we can make sure the consumer understands the health benefits of our products such as the work we're doing with Stanford and others. And then lastly, if we can get the price to be at parity or below, it becomes an unusual consumer that says, I'm still not going to consume that. And so again, these things take time. They're not linear per se. We're going to have fits and starts, and it's going to require patience. But these are the right steps to take for our business, and they'll generate some near-term results we don't like, and that's OK. Phil Hardin -- Chief Financial Officer and Treasurer Just to add to that. We estimate that foreign exchange is approximately a three percentage point headwind, which is predominantly euro versus the dollar driven. The only other thing I would say is some of the trade discounts are somewhat lumpy, particularly as we're rolling out the lower prices."
BYND_2022-Q1_qa_014,BYND,2022-Q1,2022-05-11,qa,14,146,158,306,1333,"We estimate that foreign exchange is approximately a three percentage point headwind, which is predominantly euro versus the dollar driven. The only other thing I would say is some of the trade discounts are somewhat lumpy, particularly as we're rolling out the lower prices. And so in some cases, you're discounting, so you get the product at the lower price from what's already out there, then as we're selling into the distributor, we're also at that lower price. So you may see some kind of lumpiness in that line. And we'll continue to review what we're doing with trade as we see how the new price points, which are a little different by country, play out. And so this will be something we learn as we go. Ben Theurer -- Barclays -- Analyst OK. And then my follow-up is really around what you said about the capacity investments in Europe. Can you give us an update where you stand right now? How much of the product that's particularly sold in Europe still needs to be shipped over and then basically packed and marketed over there versus when do you expect to have like the level of production, call it, domestically or at least within the broader region available to improve a little bit that cost headwind? Ethan Brown -- Founder, President, and Chief Executive Officer Yes. So I wouldn't want to give a timeline right now."
BYND_2022-Q1_qa_015,BYND,2022-Q1,2022-05-11,qa,15,156,171,313,1258,"Ethan Brown -- Founder, President, and Chief Executive Officer Yes. So I wouldn't want to give a timeline right now. But I think the way to think about it is on a finished goods perspective, we're quite good in terms of the EU production. And now it's shifting to integrating the back end of our production process, to the point where we're not shipping over WIP and things of that nature. And so I don't think it's too far off. And so we feel good about bringing our costs in line with that price reduction in the not-too-distant future, but I don't want to give an exact date. Operator The next question comes from Ken Goldman with J.P. Morgan. Ken Goldman -- J.P. Morgan -- Analyst Two for me. Ethan, you said on many occasions that your product is superior to competition on a number of levels. If this is the case, why do you need to follow your competitors down on price to this degree? I guess, wouldn't you have a bit more consumer loyalty that maybe should allow you to retain more price? I guess what's the point of kind of reaching price parity with animal-based meat if it kind of crushes your margins like this? Ethan Brown -- Founder, President, and Chief Executive Officer Right. So I think -- Ken, first of all, so I think a couple of things."
BYND_2022-Q1_qa_016,BYND,2022-Q1,2022-05-11,qa,16,169,181,300,1214,"I guess what's the point of kind of reaching price parity with animal-based meat if it kind of crushes your margins like this? Ethan Brown -- Founder, President, and Chief Executive Officer Right. So I think -- Ken, first of all, so I think a couple of things. One is this impact on margin is not long term, right? Like we have very good line of sight to just calming down our network, not constantly doing all these launches. So taking the kind of operating cost out of that. And then looking at a material basis, we continue to drive down material costs and -- I think can accelerate that. So on the cost side, I think you'll see some advantages come to fruition. But on pricing, I think it's a fair question in our products, it's not my opinion, we get a ton of awards and rankings that are No. 1, etc., and so forth. And we're pleased with that, and we should be doing that. We spend a lot in R&D and we have this goal of making it undistinguishable, I mentioned, and are getting closer and closer. And in fact, I'm very excited about the opportunity to release some products this year that I think are exceptional. But we also have to do a better job educating the consumer about the differences among brands."
BYND_2022-Q1_qa_017,BYND,2022-Q1,2022-05-11,qa,17,180,189,316,1321,"And in fact, I'm very excited about the opportunity to release some products this year that I think are exceptional. But we also have to do a better job educating the consumer about the differences among brands. I think there's still confusion within people's minds and particularly us and one other brand, where I'll get emails asking me about our products and so on and so forth, and it will actually be addressed to the other brand. And so we have to do a better job distinguishing ourselves. And I think at that point, that will help quite a bit. But one of the main competitive pressure points on pricing is coming from out of the brand, and I don't think there's enough differentiation in the consumer's mind. Ken Goldman -- J.P. Morgan -- Analyst And then question two, you described the market's reaction as I think ""hammering, ringing"" in reaction to some of the investments you're making today. And I think the message is that maybe some people are sort of missing the point about what you're doing for the long term. But in reality, your sales were up 1% year on year in the quarter, and your SG&A was up 93%. And I think some investors I've talked to are saying, ""Look, it's great to hear your vision for a better future, understand -- we understand that the SG&A increase, some of it is out of your control."""
BYND_2022-Q1_qa_018,BYND,2022-Q1,2022-05-11,qa,18,189,203,302,1252,"And I think some investors I've talked to are saying, ""Look, it's great to hear your vision for a better future, understand -- we understand that the SG&A increase, some of it is out of your control."" But I guess the question is, how do you think about balancing long-term opportunities and some of the shorter-term considerations for your shareholders? Is there some point in which you need to adjust that spending to kind of match what's happening in the world today? Ethan Brown -- Founder, President, and Chief Executive Officer Yes. I mean, absolutely. And I think I've raised those points around -- we are going to continue to reduce the growth in opex. We have a pretty reasonable capex plan for the year. Inventory, we're going to take a lot of cash out of that. Margin, we see it improving over the course of the year. But I think -- ask that question first quarter of next year, and I think it will be an interesting answer. I don't think that this current condition persists. And I think that the moves that we're making today are really the best for the long-term shareholder. It's not easy stuff, right? But it's the -- for those that understand the long-term value that we're trying to unlock, this is exactly the right thing to be doing."
BYND_2022-Q1_qa_019,BYND,2022-Q1,2022-05-11,qa,19,201,217,321,1310,"And I think that the moves that we're making today are really the best for the long-term shareholder. It's not easy stuff, right? But it's the -- for those that understand the long-term value that we're trying to unlock, this is exactly the right thing to be doing. Operator The next question comes from Alexia Howard with Bernstein. Alexia Howard -- AllianceBernstein -- Analyst OK. So can we ask -- I mean, just coming back to the cash burn because obviously, that's top of mind for everybody I'm speaking to. You're halfway through Q2, almost, do you have any sort of read as to what the cash burn is likely to be this quarter? I know that you've said that the prepaid leases for the R&D center are obviously going to get smaller. Did I hear you say that the inventory cash burn might actually start to reverse? I mean, I'd be very curious about that. And is there anything else that we might actually see start to improve, whether it's in the net income line as we go through Q2? Ethan Brown -- Founder, President, and Chief Executive Officer Sure. Good question. So I think the most precise answer I can give is probably going to be a little bit lacking. But the general trend here gets back to my point. I would not take this quarter's cash burn and replicate it out and say that's when you guys are out."
BYND_2022-Q1_qa_020,BYND,2022-Q1,2022-05-11,qa,20,215,229,318,1341,"So I think the most precise answer I can give is probably going to be a little bit lacking. But the general trend here gets back to my point. I would not take this quarter's cash burn and replicate it out and say that's when you guys are out. We're taking these steps that I mentioned, particularly on the inventory side, you'll see across the course of the year, some cash being freed up there. And then again, we've had some lower than like sales quarters, that doesn't seem to be persistent. And so we'll generate some better operating outcomes from that perspective as well. So we actually feel pretty OK about our cash position, and we're obviously aware of it and at the point that we feel like we'll do something, we will. But right now, we're managing it through just careful use of the funds. Alexia Howard -- AllianceBernstein -- Analyst Great. And then my follow-up would be just curious about the switch from the SPINS data to Numerator. What prompted that? And why the transition now? Lubi Kutua -- Vice President of FP&A and Investor Relations Alexia, this is Lubi, I'll take that one. So the Numerator data, we actually found -- probably have better coverage of our sort of total consumer base and demographics. It does capture more omnichannel sales, which we think is an increasingly important sort of channel for our brand."
BYND_2022-Q1_qa_021,BYND,2022-Q1,2022-05-11,qa,21,228,243,305,1371,"So the Numerator data, we actually found -- probably have better coverage of our sort of total consumer base and demographics. It does capture more omnichannel sales, which we think is an increasingly important sort of channel for our brand. It does capture more millennial consumers as well in some of the younger generations, which again, we believe is an important demographic for our brand. And so we made the decision to switch panel data providers based on those types of decisions. Operator The next question comes from Peter Saleh with BTIG. Peter Saleh -- BTIG -- Analyst Great. I just wanted to come back to the conversation around gross margin. Just even if you exclude the beef jerky impact on the margins. Just trying to understand when we should really see the inflection on gross margins? Should we see a significant inflection in third quarter and then fourth quarter again? Just trying to understand what in the pressure that you felt this quarter do you think is going to be transitory and really kind of eases significantly in the back end of the year? Phil Hardin -- Chief Financial Officer and Treasurer This is Phil. I'll take that one. So if you look at this quarter from a cost per pound perspective, it's very, very similar to Q4. And as Ethan talked about, like our manufacturing cost is too high right now on a per pound basis, sort of ongoing."
BYND_2022-Q1_qa_022,BYND,2022-Q1,2022-05-11,qa,22,242,254,327,1353,"So if you look at this quarter from a cost per pound perspective, it's very, very similar to Q4. And as Ethan talked about, like our manufacturing cost is too high right now on a per pound basis, sort of ongoing. And so there's a lot of work underway there. We started making good progress late in Q1. We changed some shift schedules, made some other changes to align the optimal location for the production. But some of the inventory, especially given the inventory balance we have, already exists that we'll sell in Q2. So I would expect that, knowing what I know today, Q3 would be when you would start seeing some of those improvements really coming to the income statement. We'll see a little bit of it in Q2 and we'll have to see kind of what -- where we net out on a trade basis as well in some of the other kind of current period costs. Now certainly, volume helps us. And so if you look at things like depreciation costs, having a bigger quarter, which we typically expect seasonally in Q2, Q3 should also be a little bit of a tailwind. Peter Saleh -- BTIG -- Analyst Great. And then just as a follow-up, Ethan, I think in your prepared remarks, you had mentioned more -- expect more QSR trials in the second quarter. I don't know if there's anything you can share on that front in terms of are these with your current partners or new partners?"
BYND_2022-Q1_qa_023,BYND,2022-Q1,2022-05-11,qa,23,253,268,343,1430,"And then just as a follow-up, Ethan, I think in your prepared remarks, you had mentioned more -- expect more QSR trials in the second quarter. I don't know if there's anything you can share on that front in terms of are these with your current partners or new partners? Are we talking chicken? Are we talking still on the burger side? Anything on that front would be helpful. Ethan Brown -- Founder, President, and Chief Executive Officer Sure. So I think that's what I meant to -- I think what I said was sort of second half of the year. But yes, I mean, the partnerships we have, we continue to roll out tests, and I can't speak for them, but you'll see further activity from some of our major partners. Yes. Operator The next question comes from Adam Samuelson with Goldman Sachs. Adam Samuelson -- Goldman Sachs -- Analyst Yes. Can we maybe think about just -- look at the long-term profitability. You talked about reaching 30%, kind of those 30% gross margins. What revenue level do you think you need to be at to actually reach EBITDA and EBITDA profitability and be free cash flow positive? I guess the spirit of the question, if I look at the opex structure of the business, whether on an absolute dollar basis, on a percent of sales or on a per pound basis, and I'm just really struggling to see the pathway to get to EBITDA or cash flow profitability in the near to medium term, just given where the opex spend is today?"
BYND_2022-Q1_qa_024,BYND,2022-Q1,2022-05-11,qa,24,268,278,313,1310,"I guess the spirit of the question, if I look at the opex structure of the business, whether on an absolute dollar basis, on a percent of sales or on a per pound basis, and I'm just really struggling to see the pathway to get to EBITDA or cash flow profitability in the near to medium term, just given where the opex spend is today? Phil Hardin -- Chief Financial Officer and Treasurer So this is Phil. I think certainly, more volume helps us in that regard. We're not giving a multiyear guidance here. But the first thing is get our costs back in line with what we think it should be, and we've spent a bunch of time talking about the reasons why it's not right now. And then over time, yes, we've got to grow into this opex base. And we also have to take a look at all the opex and make sure we're happy with what we're getting for the spend, and that's an ongoing exercise that we continue to evaluate. Adam Samuelson -- Goldman Sachs -- Analyst OK. And then as I look at the guidance for revenues for this year, can you maybe just -- we have the first quarter, you talked about new products in the second half from incremental QSR kind of trials and activity in the back half of the year. How much of the revenue guidance contemplates new product introductions in 2022 and I guess, inclusive of that Jerky?"
BYND_2022-Q1_qa_025,BYND,2022-Q1,2022-05-11,qa,25,278,288,313,1335,"How much of the revenue guidance contemplates new product introductions in 2022 and I guess, inclusive of that Jerky? And how much of that encompasses kind of incremental QSR activity than what's in the marketplace today? Ethan Brown -- Founder, President, and Chief Executive Officer I'm not sure we can give that level of color on it. But I do think the important thing to look at is coming out of the period, for a variety of reasons, it has been slower on the revenue side than we want. But for us to continue to reinforce the growth targets that we set for the year, we're going to have a pretty big quarter-over-quarter performance as we get into third and fourth quarter. And so we're not backing away from that. We feel good about that, and that has to do with where we see some of the core business going and the opportunities that we're pursuing today. And that's pretty impressive growth on a quarter-over-quarter basis for the second half of the year. So part of my sense of like I just think there's a need for people to take a step back here, when I talk about long term, there's also some immediate or intermediate performance coming up that I think is pretty promising. So I have a very different perspective and that's why I used the term wringing hands than I think some that may be -- are less close to the business."
BYND_2022-Q1_qa_026,BYND,2022-Q1,2022-05-11,qa,26,288,305,335,1413,"So I have a very different perspective and that's why I used the term wringing hands than I think some that may be -- are less close to the business. Adam Samuelson -- Goldman Sachs -- Analyst OK. And then I just have to clarify an accounting question and this is for Phil. The equity loss to the joint venture was $670,000. And I'm just trying to square that with the losses or the costs you've described on Jerky. And I guess, why aren't -- wouldn't that be pointing to the JV line also? Phil Hardin -- Chief Financial Officer and Treasurer Sure. So Jerky, we treat the PLANeT Partnership as our subsidiary or joint venture. And so you see the revenue and the costs flowing through Beyond Meat and then the profit or loss from the JV close to that other line. Does that make sense? Adam Samuelson -- Goldman Sachs -- Analyst OK. Yes. We can -- I can circle back offline. Operator The next question comes from Ryan Bell with Consumer Edge Research. Ryan Bell -- Consumer Edge Research -- Analyst How do you think about the strength and importance of brands overall in the alternative meat segment in retail and the degree to which the category more broadly can resist the push toward commodification, kind of like traditional meat? Are there any things that you can do to have incremental value add to help mitigate some of the potential threats of that as we're seeing pricing being a key driver of share gains?"
BYND_2022-Q1_qa_027,BYND,2022-Q1,2022-05-11,qa,27,305,321,306,1355,"Are there any things that you can do to have incremental value add to help mitigate some of the potential threats of that as we're seeing pricing being a key driver of share gains? Ethan Brown -- Founder, President, and Chief Executive Officer Yes. No. That's a good question. So I think it just gets back to continuing to innovate, continue to really clearly explain the value proposition around the ingredients that you are using. So in our case, we're using very clean ingredients. It's a pretty simple process. We don't use genetic modification. So there's all these characteristics that we need to keep explaining to the consumer around what differentiates our product and our brand. But again, I don't think that this pricing you're seeing in terms of what other companies are doing is sustainable. So I think the only -- they're publicly reporting with -- they're two, and one of them had a negative 14% margin, right? So this is something that I don't think will persist in the long run. There will be some private label success in the industry for sure. But as long as we continue to innovate at the rate we are and deliver better products year after year. So far, we haven't seen that be a major issue for us. Our brand continues to have enormous recognition. I think brand awareness increased recently, household penetration increased recently."
BYND_2022-Q1_qa_028,BYND,2022-Q1,2022-05-11,qa,28,318,332,334,1463,"But as long as we continue to innovate at the rate we are and deliver better products year after year. So far, we haven't seen that be a major issue for us. Our brand continues to have enormous recognition. I think brand awareness increased recently, household penetration increased recently. So I think it's a long way before we face that question at a serious level. Ryan Bell -- Consumer Edge Research -- Analyst And just one more for me. In terms of your innovation, with the beef jerky, you said you're pushing it out on a national level, and there were costs of getting to that scale that quickly. When we're thinking about future innovations -- or is there something from a strategic standpoint that was unique about the beef jerky and that relationship, the JV with PepsiCo? Or is it more you just would want to push to get scale and that advantage getting share within a specific niche or category rather than sort of starting small and focusing on costs? Ethan Brown -- Founder, President, and Chief Executive Officer Sure. Sure. No. I think it was unique for us in the sense that we have never done a shelf-stable product like that. We wanted to do something that would be disruptive to that category and special because when we enter a market, we want to try to be No. 1 or create the category. And so we did it in a pretty unique way and we've been able to, over time, get that to be a really repeatable process that can be scaled and made efficient."
BYND_2022-Q1_qa_029,BYND,2022-Q1,2022-05-11,qa,29,331,341,338,1376,"We wanted to do something that would be disruptive to that category and special because when we enter a market, we want to try to be No. 1 or create the category. And so we did it in a pretty unique way and we've been able to, over time, get that to be a really repeatable process that can be scaled and made efficient. So it was just -- it was a major undertaking, right? We went from, again, we had 45,000 stores on the retail side with regular product over 12 years, right? We had to go into 56,000 stores in a very short period of time with a product we've never produced before and did it and have the No. 1 spot on it. So we feel good about that. Again, when I get back to this, do you want us -- to Ken's question, do investors want us to run the business at a smaller level and focus on maximizing margins, let's say, on our retail burger or do we continue to make decisions that are going to create the longest-term value for the investor and a decision like this is going to do that. Simultaneously, we're getting ready for launches for strategics in other parts of the world. There's just a lot going on. And maybe there are some people that -- that's not the right approach. But that's the approach we're taking that will create the longest-term value and it's very consistent with the goal that we set out to do when we went public, and we'll continue to do that."
BYND_2022-Q1_qa_030,BYND,2022-Q1,2022-05-11,qa,30,340,347,138,605,"And maybe there are some people that -- that's not the right approach. But that's the approach we're taking that will create the longest-term value and it's very consistent with the goal that we set out to do when we went public, and we'll continue to do that. Operator This concludes our question-and-answer session. I would like to turn the conference back over to management for any closing remarks. Ethan Brown -- Founder, President, and Chief Executive Officer No. Just appreciate the good questions, and look forward to chatting to folks -- with folks on the second-quarter results. Thanks. Operator"
BYND_2022-Q2_prep_000,BYND,2022-Q2,2022-08-04,prep,0,0,13,385,1721,"Operator Good day, and welcome to the Beyond Meat conference call. Please note, this event is being recorded. I would now like to turn the conference over to Lubi Kutua. Please go ahead. Lubi Kutua -- Vice President of FP&A and Investor Relations Thank you. Good afternoon, and welcome. Joining me on today's call are Ethan Brown, founder, president and chief executive officer; and Phil Hardin, chief financial officer and treasurer. By now, everyone should have access to the company's second quarter earnings press release filed today after market close. This document is available in the Investor Relations section of Beyond Meat's website at www.beyondmeat.com. Before we begin, please note that all the information presented on today's call is un-audited. And during the course of this call, management may make forward-looking statements within the meaning of the federal securities laws. These statements are based on management's current expectations and beliefs and involve risks and uncertainties that could cause actual results to differ materially from those described in these forward-looking statements. Forward-looking statements in the earnings release that we issued today, along with the comments on this call, are made only as of today and will not be updated as events unfold. Please refer to today's press release, the company's annual report on Form 10-K for the year ended December 31, 2021, the company's quarterly report on Form 10-Q for the quarter ended July 2, 2022 to be filed with the SEC, and other filings with the SEC for a detailed discussion of the risks that could cause actual results to differ materially from those expressed or implied in any forward-looking statements made today."
BYND_2022-Q2_prep_001,BYND,2022-Q2,2022-08-04,prep,1,13,20,320,1452,"Please refer to today's press release, the company's annual report on Form 10-K for the year ended December 31, 2021, the company's quarterly report on Form 10-Q for the quarter ended July 2, 2022 to be filed with the SEC, and other filings with the SEC for a detailed discussion of the risks that could cause actual results to differ materially from those expressed or implied in any forward-looking statements made today. Please also note that on today's call, management may make reference to adjusted EBITDA, which is a non-GAAP financial measure. While we believe these non-GAAP financial measures provides useful information for investors, any reference to this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP. Please refer to today's press release for a reconciliation of adjusted EBITDA to its most comparable GAAP measure. And with that, I would now like to turn the call over to Ethan Brown. Ethan Brown -- Founder, President, and Chief Executive Officer Thank you, Lubi, and good afternoon, everyone. We have a clear view of our vast long-term opportunity and its ever-increasing global importance and a strong confidence in the leadership position of our brand. In fact, in Q2 2022, we recorded our second largest quarter ever of net revenues, even as consumers traded down among proteins in the context of very significant inflationary pressures."
BYND_2022-Q2_prep_002,BYND,2022-Q2,2022-08-04,prep,2,20,28,323,1542,"In fact, in Q2 2022, we recorded our second largest quarter ever of net revenues, even as consumers traded down among proteins in the context of very significant inflationary pressures. We simultaneously, however, recognize that progress for us and for the sector is taking longer than expected. We now expect, reflecting this inflationary pressure on consumer spending, and specifically how this impacts higher-cost proteins and foods, a delay in post-COVID resumption of growth. Accordingly, we are taking a number of steps to reduce cash consumption to position the company for sustainable growth while we apply our near-term focus on the following key drivers. One, executing against a planned series of high value market initiatives for strategic and foodservice partners and two, strengthening our retail business through, among other measures, bolstering support for our core lines while bringing to market among other new products that will expand our portfolio, one of our best innovations ever, a delicious and convincing strip of steak. Cost related actions underway include: one, significant reductions in general operating expenses. For this quarter, we reduced opex by approximately $14 million or 15% on a sequential basis. further intensifying reduction in production costs to drive continued sequential progress on manufacturing costs so as to recover healthy margins and reach pricing goals. Three, realigning organizational structures across North America, the EU and China to increase regional focus, efficiency and speed."
BYND_2022-Q2_prep_003,BYND,2022-Q2,2022-08-04,prep,3,27,35,307,1456,"further intensifying reduction in production costs to drive continued sequential progress on manufacturing costs so as to recover healthy margins and reach pricing goals. Three, realigning organizational structures across North America, the EU and China to increase regional focus, efficiency and speed. Four, continued focus on managing down inventory levels; and five, and an action that I will now turn to, yesterday, we instituted a reduction in force of approximately 40 positions. Given the high value of our team members and again, the tremendous opportunity lays ahead the reduction in force is a difficult measure. Beyond Meat is a team of tremendously dedicated, passionate and talented individuals who have come together in service to our mission, our customers, our consumers and our shareholders. I am proud of what our team has built and are building and the resilience that our company has shown over the past two years, as well as now as we face like others, challenging macroeconomic conditions. We are committed to treating those employees affected by this reduction in force with the utmost respect in providing assistance to help them in their transitions. The second quarter of 2022 saw a sequential contraction in US household penetration for plant-based meat for the first time in over four years. According to numerated data even as a number of brands and SKUs expanded by roughly 60% and 70%, respectively, over the past two years."
BYND_2022-Q2_prep_004,BYND,2022-Q2,2022-08-04,prep,4,34,42,331,1504,"The second quarter of 2022 saw a sequential contraction in US household penetration for plant-based meat for the first time in over four years. According to numerated data even as a number of brands and SKUs expanded by roughly 60% and 70%, respectively, over the past two years. As consumers are expressly seeking value, we believe that high inflation in the sector's premium pricing relative to animal protein is largely, if not fully determining. Despite intense competitive pricing in the category by existing and new entrants on the one hand, and rising animal protein prices on the other, the category remains a premium one relative to animal meats. As such, it is subject to the same trading down behaviors that one sees during inflationary periods. Numerator data for the 12 weeks ended June 26, 2022, shows that the primary drivers of volume leakage for our own US business were indeed shifts to animal protein, as well as to private label. This dynamic shrinking consumer buying power in grocery stores that favors lower-cost proteins and products exerted greater-than-anticipated pressure on category growth and in turn, our own growth. Turning to gross margin. Although we made sequential progress on manufacturing conversion costs, this was obscured by the sale of certain inventory items to the liquidation channel, as well as increased inventory reserves for the same, the combination of which accounted for nearly 10 points of gross margin, pushing our gross margin down to negative 4.2%."
BYND_2022-Q2_prep_005,BYND,2022-Q2,2022-08-04,prep,5,42,50,317,1464,"Although we made sequential progress on manufacturing conversion costs, this was obscured by the sale of certain inventory items to the liquidation channel, as well as increased inventory reserves for the same, the combination of which accounted for nearly 10 points of gross margin, pushing our gross margin down to negative 4.2%. Looking forward, though we do expect growth for the balance of the year, we need to continue to temper expectations given the clear precedent for consumers to trade down among proteins in grocery stores when buying power shrinks in inflationary periods. And earlier, we've indeed begun to see this trading down materialize and expect to continue for the time being. As such, we are issuing revised lower guidance for the full year 2022. Before closing, I want to reiterate my enthusiasm for our brand and our long-term growth prospects. When research firm Brand Keys surveyed American consumers, regarding the world's most innovative companies, Apple, Tesla and Amazon took No. 1 spots, respectively, across Technology, Transportation, and Consumer Goods. And Beyond Meat took the number one spot in Food according to a report released last month. I share this to note that despite the current economic environment, the long-term opportunity ahead of us remains as I began vast and substantial. We are grateful for the commitment of our partners, including some of the world's most valuable QSR companies, namely McDonald's and Yum!"
BYND_2022-Q2_prep_006,BYND,2022-Q2,2022-08-04,prep,6,49,59,333,1402,"I share this to note that despite the current economic environment, the long-term opportunity ahead of us remains as I began vast and substantial. We are grateful for the commitment of our partners, including some of the world's most valuable QSR companies, namely McDonald's and Yum! Brands and one of the globe's largest CPG companies PepsiCo with whom we share the Planet partnership joint venture. We note that McPlant Burger co-developed with Beyond Meat is now a core menu item at McDonald's in the U.K. And then in July, McDonald's initiated a 270 store test of the McPlant Burger in Victoria, Australia. In Austria, following the nationwide limited time offer of a second McPlant build and McPlant Steakhouse, McDonald's just started nationwide limited time offer of a third McPlant build and McPlant test which is inspired by McDonald's popular big tasty burger. Also during the quarter, the limited time test in McPlant burger in the San Francisco Bay and Dallas-Fort Worth areas concluded as planned. Turning to Yum!. We have launched or tested five Beyond Innovations thus far. This year is Beyond Fried Chicken LTO at KFC nationwide and Beyond Italian Sausage Crumbles at Pizza Hut in Canada which is now a permanent menu placement. Last year is Beyond Pepperoni test in the U.S. and the permanent addition of Beyond Beef Crumbles and Beyond Pork Crumbles at Pizza Hut Delivery in the U.K."
BYND_2022-Q2_prep_007,BYND,2022-Q2,2022-08-04,prep,7,59,67,367,1721,"Last year is Beyond Pepperoni test in the U.S. and the permanent addition of Beyond Beef Crumbles and Beyond Pork Crumbles at Pizza Hut Delivery in the U.K. These ongoing tests our natural progression of our partnership with our strategic QSR partners, take time, as well as iteration across product attributes, pricing and other considerations, and we are encouraged by the multiple introductions that we're seeing with both McDonald's and Yum! globally as we innovate together. Finally, we are thankful for consumers who continue to make Beyond Meat, the number one brand in our retail category of refrigerated plant-based meats according to SPINS data. And we are planning aggressive steps across the balance of the year to further engage in consumer and grocery. I said many times that I believe the rise of plant-based meats to a prominent role in the global diet is inevitable. The benefits of such a transition driven by the unique effectiveness of plant-based meats in addressing climate and conserving natural resources are powerful. As Boston Consulting Group recently reported the climate return for plant-based meats, measured in terms of carbon equivalent emissions avoided per dollar invested is unrivaled. Significantly investing climate returns per dollar invested in green technologies across a host of sectors, including transportation and electricity. In closing, it is our foundational belief that we can offer in the mainstream transition to plant-based meats by driving ever more intently toward products that are indistinguishable and taste from are clearly understood by the consumer to deliver health benefits relative to and are at price parity or below that of their animal protein equivalents."
BYND_2022-Q2_prep_008,BYND,2022-Q2,2022-08-04,prep,8,67,73,342,1609,"In closing, it is our foundational belief that we can offer in the mainstream transition to plant-based meats by driving ever more intently toward products that are indistinguishable and taste from are clearly understood by the consumer to deliver health benefits relative to and are at price parity or below that of their animal protein equivalents. We are focused intently on increasing efficiency operations and production while driving execution of our highest value growth initiatives across North America, the EU and China, and we confidently expect to emerge from today's economic conditions leaner, stronger and very well poised to deliver on the promise of our brand. With that, I will turn it over to Phil to walk us through our second quarter financial results in greater detail and our outlook for the full year 2022. Phil Hardin -- Chief Financial Officer and Treasurer Thanks, Ethan. We achieved net revenues of $147 million in the second quarter of 2022 representing a decrease of 1.6% compared to the second quarter of 2021, the highest revenue quarter in beyond meat history. The decrease in net revenues was driven by a reduction in net revenue per pound of approximately 14.2%, partially offset by a 14.6% and increase in total pounds sold. Q2 2022 net revenue per pound was $4.88, down from $5.69 per pound in Q2 2021 and was primarily attributable to decreased price per pound, including the impact of selling to liquidation channels, and other pricing changes, including the EU list price reductions instituted in Q1 2022, changes in foreign exchange rates and increased trade discounts."
BYND_2022-Q2_prep_009,BYND,2022-Q2,2022-08-04,prep,9,73,79,301,1372,"Q2 2022 net revenue per pound was $4.88, down from $5.69 per pound in Q2 2021 and was primarily attributable to decreased price per pound, including the impact of selling to liquidation channels, and other pricing changes, including the EU list price reductions instituted in Q1 2022, changes in foreign exchange rates and increased trade discounts. Moving down the P&L to gross profit. Gross profit during Q2 2022 was negative $6.2 million or negative 4.2% of net revenues, as compared to $47.4 million or 31.7% of net revenues in Q2 2021. The combination of sales of certain inventory to the liquidation channel and increased inventory reserves weighed heavily on gross profit this quarter, representing a combined headwind, excluding any impacts from Beyond Meat Jerky of approximately 10 percentage points on gross margin. In assessing our inventory during the quarter for certain goods, we did not project adequate demand from full-price customers in the US retail channel and therefore, decided to sell the inventory at a deep discount into the liquidation channel. The inventory carried a cost of approximately $10.5 million, and we realized revenue of approximately $1.9 million and a loss of approximately $8.7 million on the transaction. As part of our quarterly inventory assessment, we also increased our inventory reserves, which further reduced gross margin."
